Agliano Terme,8.25110248,44.79070477
Albugnano,7.97152830,45.07801783
Antignano,8.13378727,44.84544206
Aramengo,8.00198071,45.09973309
Asti,8.20414255,44.89912921
Azzano d'Asti,8.26765893,44.87469786
Baldichieri d'Asti,8.09110376,44.90699703
Belveglio,8.33010424,44.83048705
Berzano di San Pietro,7.95404954,45.09490798
Bruno,8.44027285,44.79063282
Bubbio,8.29360889,44.66384285
Buttigliera d'Asti,7.95051282,45.02254621
Calamandrana,8.33562741,44.73654927
Calliano,8.25732636,45.00626143
Calosso,8.22718552,44.73947663
Camerano Casasco,8.09088049,44.98865953
Canelli,8.28820301,44.71987867
Cantarana,8.03072454,44.90038386
Capriglio,8.00816420,45.00422942
Casorzo,8.33413974,45.02281734
Cassinasco,8.30166091,44.68863849
Castagnole delle Lanze,8.14917820,44.75491789
Castagnole Monferrato,8.30609193,44.96144381
Castel Boglione,8.38119567,44.72061965
Castell'Alfero,8.20944516,44.98270999
Castellero,8.07474856,44.92400563
Castelletto Molina,8.43283445,44.75030841
Castello di Annone,8.31368944,44.87876512
Castelnuovo Belbo,8.41226127,44.80181402
Castelnuovo Calcea,8.28563618,44.78821506
Castelnuovo Don Bosco,7.96362449,45.04134189
Castel Rocchero,8.41596578,44.71879737
Cellarengo,7.94500108,44.86599664
Celle Enomondo,8.12297302,44.85663333
Cerreto d'Asti,8.03676471,45.04976869
Cerro Tanaro,8.36020871,44.87267038
Cessole,8.24320136,44.64799259
Chiusano d'Asti,8.11780752,44.98505458
Cinaglio,8.10016648,44.97484379
Cisterna d'Asti,8.00482090,44.82617595
Coazzolo,8.14514109,44.72821487
Cocconato,8.03923935,45.08718184
Corsione,8.14513636,45.00074703
Cortandone,8.05757115,44.95969083
Cortanze,8.08959339,45.01522505
Cortazzone,8.06192379,44.97953515
Cortiglione,8.35856506,44.82301876
Cossombrato,8.13752723,44.99412244
Costigliole d'Asti,8.18062795,44.78822155
Cunico,8.09721152,45.04043582
Dusino San Michele,7.97228137,44.92018688
Ferrere,7.99385509,44.87340426
Fontanile,8.42218563,44.75337907
Frinco,8.17536565,45.00558693
Grana,8.29912278,44.99805155
Grazzano Badoglio,8.31355703,45.03891548
Incisa Scapaccino,8.38094573,44.80839835
Isola d'Asti,8.17721468,44.82947547
Loazzolo,8.25852546,44.66896792
Maranzana,8.47682029,44.75977053
Maretto,8.03423581,44.94435642
Moasca,8.27793953,44.76255023
Mombaldone,8.32920396,44.56923733
Mombaruzzo,8.44866667,44.77102638
Mombercelli,8.29442730,44.81697574
Monale,8.07164087,44.93609673
Monastero Bormida,8.32462019,44.64752301
Moncalvo,8.26346587,45.05139958
Moncucco Torinese,7.93215605,45.06788298
Mongardino,8.21869885,44.84884344
Montabone,8.39030985,44.69860169
Montafia,8.02515243,44.98919545
Montaldo Scarampi,8.25739020,44.82860036
Montechiaro d'Asti,8.11238215,45.00821528
Montegrosso d'Asti,8.23874286,44.82241214
Montemagno,8.32400690,44.98403470
Moransengo,8.02486752,45.11523742
Nizza Monferrato,8.35650287,44.77361901
Olmo Gentile,8.24703487,44.58555786
Passerano Marmorito,8.01879254,45.05639415
Penango,8.25013241,45.03325898
Piea,8.07208963,45.02529094
Pino d'Asti,7.98625503,45.05819329
Piovà Massaia,8.05094462,45.05448578
Portacomaro,8.25851231,44.95711305
Quaranti,8.44907922,44.75104701
Refrancore,8.34271288,44.93757725
Revigliasco d'Asti,8.15836480,44.85873263
Roatto,8.02661283,44.95150123
Robella,8.10005600,45.10233231
Rocca d'Arazzo,8.28581546,44.87387745
Roccaverano,8.27193131,44.59299081
Rocchetta Palafea,8.34572398,44.70695062
Rocchetta Tanaro,8.34432710,44.85886821
San Damiano d'Asti,8.06523095,44.83463979
San Giorgio Scarampi,8.24202367,44.61132016
San Martino Alfieri,8.10937091,44.81852007
San Marzano Oliveto,8.29616262,44.75322439
San Paolo Solbrito,7.97278064,44.95226938
Scurzolengo,8.27826008,44.96570842
Serole,8.25972366,44.55375446
Sessame,8.33782926,44.66894067
Settime,8.11289201,44.96408940
Soglio,8.07812480,44.99743108
Tigliole,8.07546861,44.88727476
Tonco,8.18984201,45.02410808
Tonengo,8.00209647,45.11794499
Vaglio Serra,8.33893337,44.79653568
Valfenera,7.96509857,44.89687406
Vesime,8.22822517,44.63719563
Viale,8.05229051,44.99926995
Viarigi,8.35869057,44.98045098
Vigliano d'Asti,8.23189059,44.83510515
Villafranca d'Asti,8.03221225,44.91367137
Villanova d'Asti,7.93722176,44.94188973
Villa San Secondo,8.13525532,45.00518407
Vinchio,8.31730154,44.80740659
Montiglio Monferrato,8.09773822,45.06741302
Acqui Terme,8.46975213,44.67660776
Albera Ligure,9.06842676,44.70091651
Alessandria,8.61540116,44.91297351
Alfiano Natta,8.20845976,45.04723245
Alice Bel Colle,8.45120062,44.72578802
Alluvioni Cambiò,8.77257309,44.99538211
Altavilla Monferrato,8.37571250,44.99289950
Alzano Scrivia,8.88128698,45.01755597
Arquata Scrivia,8.88574473,44.68673968
Avolasca,8.96523824,44.80296911
Balzola,8.40254698,45.18319612
Basaluzzo,8.70593403,44.76829415
Bassignana,8.73594306,45.00321277
Belforte Monferrato,8.66160356,44.62436936
Bergamasco,8.45521038,44.82710536
Berzano di Tortona,8.95059588,44.87645689
Bistagno,8.36858665,44.66179377
Borghetto di Borbera,8.94535017,44.73105311
Borgoratto Alessandrino,8.53942061,44.83649029
Borgo San Martino,8.52362138,45.08909030
Bosco Marengo,8.67599099,44.82209118
Bosio,8.79191248,44.64778929
Bozzole,8.60487718,45.06787600
Brignano-Frascata,9.04079602,44.81195142
Cabella Ligure,9.09629270,44.67308273
Camagna Monferrato,8.43033685,45.01784708
Camino,8.28704469,45.16220888
Cantalupo Ligure,9.04435913,44.71897373
Capriata d'Orba,8.68893776,44.72996604
Carbonara Scrivia,8.87077531,44.84976758
Carentino,8.47046969,44.82887672
Carezzano,8.90000819,44.80675404
Carpeneto,8.60631572,44.67725550
Carrega Ligure,9.17561244,44.61907401
Carrosio,8.83233109,44.65940501
Cartosio,8.41852913,44.59120157
Casal Cermelli,8.62242452,44.83570480
Casaleggio Boiro,8.73168460,44.63430041
Casale Monferrato,8.45260603,45.13502772
Casalnoceto,8.98198552,44.91316314
Casasco,9.00605114,44.82822593
Cassano Spinola,8.86300797,44.76619504
Cassine,8.52548300,44.74821538
Cassinelle,8.56047456,44.60684663
Castellania,8.93045228,44.79884656
Castellar Guidobono,8.94673509,44.90626728
Castellazzo Bormida,8.57711652,44.84547363
Castelletto d'Erro,8.39441096,44.62508569
Castelletto d'Orba,8.70225531,44.68556836
Castelletto Merli,8.24055620,45.07520084
Castelletto Monferrato,8.56624165,44.97986948
Castelnuovo Bormida,8.54620340,44.74368801
Castelnuovo Scrivia,8.88163236,44.97942413
Castelspina,8.58241540,44.80447097
Cavatore,8.45241293,44.63096191
Cella Monte,8.39068715,45.07480127
Cereseto,8.31694083,45.08601084
Cerreto Grue,8.93197656,44.84186342
Cerrina Monferrato,8.21524770,45.12019189
Coniolo,8.37204723,45.14690814
Conzano,8.45605851,45.02054219
Costa Vescovato,8.92901622,44.81820576
Cremolino,8.58583986,44.63749767
Cuccaro Monferrato,8.45548032,44.99071371
Denice,8.33401144,44.59866478
Dernice,9.05007934,44.76760327
Fabbrica Curone,9.15418217,44.75482545
Felizzano,8.43580291,44.89804289
Fraconalto,8.87795991,44.59215730
Francavilla Bisio,8.73165894,44.73589007
Frascaro,8.53265060,44.82711359
Frassinello Monferrato,8.38660956,45.03150897
Frassineto Po,8.53610328,45.13401839
Fresonara,8.68484071,44.78273653
Frugarolo,8.67906229,44.83898630
Fubine Monferrato,8.42541266,44.96556464
Gabiano,8.19315039,45.15893956
Gamalero,8.54305210,44.80892438
Garbagna,8.99903571,44.78094061
Gavazzana,8.88625438,44.77567686
Gavi,8.80360629,44.68829965
Giarole,8.56785699,45.06065480
Gremiasco,9.10473865,44.79704719
Grognardo,8.49150662,44.62993500
Grondona,8.96254082,44.69719799
Guazzora,8.84491063,45.01359818
Isola Sant'Antonio,8.85040859,45.03087376
Lerma,8.71251661,44.63497457
Lu,8.48397707,45.00183653
Malvicino,8.41406649,44.55965891
Masio,8.40801092,44.86939440
Melazzo,8.42690281,44.64399212
Merana,8.29752453,44.51779681
Mirabello Monferrato,8.52345012,45.03574687
Molare,8.60108309,44.62062138
Molino dei Torti,8.89203048,45.02354187
Mombello Monferrato,8.25088371,45.13302907
Momperone,9.03447924,44.83864164
Moncestino,8.15840028,45.15485139
Mongiardino Ligure,9.06126316,44.63855849
Monleale,8.98436980,44.88507491
Montacuto,9.10687493,44.76675329
Montaldeo,8.73068330,44.66653728
Montaldo Bormida,8.58900574,44.68345546
Montecastello,8.68660651,44.94895015
Montechiaro d'Acqui,8.37967335,44.59498476
Montegioco,8.95408341,44.83779799
Montemarzino,8.99313137,44.84848618
Morano sul Po,8.36562081,45.16403878
Morbello,8.51001025,44.60347745
Mornese,8.75619133,44.63908249
Morsasco,8.54909592,44.66456561
Murisengo,8.13746600,45.08344752
Novi Ligure,8.78709895,44.76018447
Occimiano,8.50665552,45.06017802
Odalengo Grande,8.16672164,45.10952242
Odalengo Piccolo,8.20951508,45.07192832
Olivola,8.36696226,45.03769495
Orsara Bormida,8.56243644,44.69008849
Ottiglio,8.33914672,45.05183484
Ovada,8.64638692,44.63746785
Oviglio,8.48672464,44.85980406
Ozzano Monferrato,8.37622616,45.10189355
Paderna,8.89000207,44.82072604
Pareto,8.38286675,44.51574319
Parodi Ligure,8.75861800,44.67082366
Pasturana,8.74903841,44.75067788
Pecetto di Valenza,8.67046810,44.98971739
Pietra Marazzi,8.67055420,44.94414223
Piovera,8.73499960,44.95967234
Pomaro Monferrato,8.59519185,45.06391823
Pontecurone,8.93593783,44.95884144
Pontestura,8.33254095,45.14364169
Ponti,8.36523345,44.62741706
Ponzano Monferrato,8.26621831,45.08446050
Ponzone,8.45960731,44.58640594
Pozzol Groppo,9.02931411,44.87745949
Pozzolo Formigaro,8.78154639,44.79386971
Prasco,8.55285026,44.64241408
Predosa,8.65923977,44.75272978
Quargnento,8.48770761,44.94484127
Quattordio,8.40598711,44.89920749
Ricaldone,8.46963348,44.73208972
Rivalta Bormida,8.55025847,44.71137561
Rivarone,8.71569485,44.97765973
Roccaforte Ligure,9.02776944,44.67771211
Rocca Grimalda,8.64728666,44.67110005
Rocchetta Ligure,9.05002771,44.70654712
Rosignano Monferrato,8.39905893,45.07984539
Sala Monferrato,8.35817633,45.07539836
Sale,8.80897055,44.98474756
San Cristoforo,8.74999574,44.69241358
San Giorgio Monferrato,8.41485690,45.10778635
San Salvatore Monferrato,8.56669038,44.99480511
San Sebastiano Curone,9.06524327,44.78561153
Sant'Agata Fossili,8.91893465,44.78591123
Sardigliano,8.90767410,44.75429733
Sarezzano,8.91536110,44.86755745
Serralunga di Crea,8.28186060,45.10074125
Serravalle Scrivia,8.85899164,44.71947066
Sezzadio,8.57272968,44.78558679
Silvano d'Orba,8.67101282,44.68557224
Solero,8.50770965,44.91976152
Solonghello,8.28183774,45.13095204
Spigno Monferrato,8.33530262,44.54303249
Spineto Scrivia,8.87238248,44.83762769
Stazzano,8.86739327,44.72725820
Strevi,8.52245997,44.69866281
Tagliolo Monferrato,8.66825224,44.63908436
Tassarolo,8.76950107,44.72658554
Terruggia,8.44217858,45.08305643
Terzo,8.42105351,44.66953696
Ticineto,8.55555016,45.09748798
Tortona,8.86015893,44.89474291
Treville,8.35975854,45.09714157
Trisobbio,8.58627568,44.66230296
Valenza,8.64622619,45.01446704
Valmacca,8.58233724,45.10046486
Vignale Monferrato,8.39653661,45.01093201
Vignole Borbera,8.89055880,44.70829074
Viguzzolo,8.92008036,44.90492247
Villadeati,8.16969885,45.07244218
Villalvernia,8.85664062,44.81760550
Villamiroglio,8.16975728,45.13444627
Villanova Monferrato,8.47846784,45.18178964
Villaromagnano,8.88713485,44.85109184
Visone,8.50327751,44.66206230
Volpedo,8.98338300,44.88880456
Volpeglino,8.95896398,44.89305041
Voltaggio,8.84265701,44.62013284
Allein,7.27247864,45.81299906
Antey-Saint-André,7.59320879,45.80495538
Aosta,7.32014937,45.73750285
Arnad,7.72127572,45.64497675
Arvier,7.16930437,45.70355949
Avise,7.14132997,45.70870165
Ayas,7.68815712,45.81404412
Aymavilles,7.24054522,45.70136784
Bard,7.74663423,45.60795710
Bionaz,7.42307118,45.87406789
Brissogne,7.40457445,45.72718069
Brusson,7.73281238,45.75861830
Challand-Saint-Anselme,7.73656482,45.71639945
Challand-Saint-Victor,7.70646173,45.68977437
Chambave,7.54994156,45.74433587
Chamois,7.62028471,45.83835687
Champdepraz,7.65775453,45.68574043
Champorcher,7.62079406,45.62361260
Charvensod,7.32540756,45.72043469
Châtillon,7.61324866,45.74956660
Cogne,7.35589684,45.60810335
Courmayeur,6.97211063,45.79304937
Donnas,7.76743948,45.60348451
Doues,7.30664971,45.81924591
Emarèse,7.70044113,45.72469931
Etroubles,7.23295436,45.81970089
Fénis,7.49429922,45.73609933
Fontainemore,7.86097348,45.64900060
Gaby,7.88234959,45.71286294
Gignod,7.29617804,45.77825204
Gressan,7.28944079,45.72162078
Gressoney-La-Trinité,7.82308558,45.82724198
Gressoney-Saint-Jean,7.82758597,45.77699719
Hône,7.73573316,45.61185509
Introd,7.18721781,45.69147016
Issime,7.85421598,45.68545132
Issogne,7.68441737,45.65394996
Jovençan,7.27497757,45.71396310
La Magdeleine,7.61909957,45.81079736
La Salle,7.07259636,45.74688856
La Thuile,6.94907203,45.71683466
Lillianes,7.84507084,45.63276575
Montjovet,7.67418740,45.70421567
Morgex,7.03606923,45.75698191
Nus,7.46694170,45.73920602
Ollomont,7.31090328,45.84910177
Oyace,7.38250599,45.85069846
Perloz,7.80860292,45.61311380
Pollein,7.35717211,45.72804929
Pontboset,7.68765237,45.60643060
Pontey,7.59134931,45.73789995
Pont-Saint-Martin,7.79779800,45.59981254
Pré-Saint-Didier,6.98635298,45.76376415
Quart,7.41560289,45.74067954
Rhêmes-Notre-Dame,7.11852890,45.56970721
Rhêmes-Saint-Georges,7.15524759,45.65525593
Roisan,7.31057909,45.78442330
Saint-Christophe,7.35781441,45.74833047
Saint-Denis,7.55719219,45.75217771
Saint-Marcel,7.44828666,45.73241560
Saint-Nicolas,7.16788714,45.71661750
Saint-Oyen,7.21240783,45.82462227
Saint-Pierre,7.22628899,45.71043364
Saint-Rhémy-en-Bosses,7.18206384,45.82305880
Saint-Vincent,7.64750229,45.75022016
Sarre,7.25764516,45.71794426
Torgnon,7.57120579,45.80147160
Valgrisenche,7.06475581,45.63033740
Valpelline,7.32855375,45.82642294
Valsavarenche,7.20831202,45.59199131
Valtournenche,7.62270907,45.87708460
Verrayes,7.53225413,45.76144401
Verrès,7.68994077,45.66872714
Villeneuve,7.20773981,45.70275195
Airole,7.55373372,43.87193229
Apricale,7.66047436,43.88046591
Aquila d'Arroscia,8.00538059,44.08368752
Armo,7.91400884,44.08737513
Aurigo,7.92256375,43.98301362
Badalucco,7.84704751,43.91563657
Bajardo,7.71823202,43.90350463
Bordighera,7.67188845,43.77976186
Borghetto d'Arroscia,7.98182679,44.05746703
Borgomaro,7.94489614,43.97560219
Camporosso,7.62833199,43.81518186
Caravonica,7.95887794,43.99234154
Carpasio,7.86676773,43.95985266
Castellaro,7.86831607,43.86469941
Castel Vittorio,7.67318527,43.92874403
Ceriana,7.77294636,43.88094776
Cervo,8.11439209,43.92533848
Cesio,7.97497180,44.00771437
Chiusanico,7.99164010,43.97324089
Chiusavecchia,7.98332700,43.96789160
Cipressa,7.93409540,43.85295315
Civezza,7.95128441,43.87933711
Cosio d'Arroscia,7.83116754,44.07581718
Costarainera,7.94124004,43.85453541
Diano Arentino,8.04227440,43.94799843
Diano Castello,8.06665921,43.92417641
Diano Marina,8.08179249,43.91003445
Diano San Pietro,8.06878914,43.93115748
Dolceacqua,7.62346525,43.84811905
Dolcedo,7.95177621,43.90694017
Imperia,8.02785030,43.88570648
Isolabona,7.63886282,43.87999064
Lucinasco,7.96275211,43.96777563
Mendatica,7.80555956,44.07637352
Molini di Triora,7.77432953,43.99014112
Montalto Ligure,7.84447343,43.92775131
Montegrosso Pian Latte,7.81784428,44.06660991
Olivetta San Michele,7.51550262,43.87980841
Ospedaletti,7.71770138,43.80074234
Perinaldo,7.67423944,43.86619925
Pietrabruna,7.90347589,43.88997458
Pieve di Teco,7.91521507,44.04699787
Pigna,7.66338032,43.93300970
Pompeiana,7.88852820,43.85278181
Pontedassio,8.01269410,43.94044493
Pornassio,7.87095357,44.07026852
Prelà,7.93699140,43.92622371
Ranzo,8.01446794,44.05956136
Rezzo,7.87215721,44.02031375
Riva Ligure,7.88171211,43.83752404
Rocchetta Nervina,7.60029478,43.89017646
San Bartolomeo al Mare,8.10216833,43.92851288
San Biagio della Cima,7.64984983,43.81878782
San Lorenzo al Mare,7.96388149,43.85360939
Sanremo,7.78463261,43.82100004
Santo Stefano al Mare,7.89907803,43.83724835
Seborga,7.69416032,43.82588301
Soldano,7.65407956,43.82672282
Taggia,7.85052289,43.84362744
Terzorio,7.89824760,43.85284036
Triora,7.76211239,43.99381326
Vallebona,7.66683606,43.81328065
Vallecrosia,7.64378720,43.79318232
Vasia,7.95410759,43.93302326
Ventimiglia,7.60863489,43.79003749
Vessalico,7.96224656,44.04622744
Villa Faraldi,8.09146690,43.96709172
Alassio,8.17296106,44.00803855
Albenga,8.21294718,44.04910721
Albissola Marina,8.50318133,44.32724829
Albisola Superiore,8.51033951,44.33968692
Altare,8.34393140,44.33478282
Andora,8.14003459,43.95824758
Arnasco,8.10696787,44.07799865
Balestrino,8.17458666,44.12489729
Bardineto,8.12938875,44.19209639
Bergeggi,8.44410089,44.24906108
Boissano,8.22123144,44.13424252
Borghetto Santo Spirito,8.24198802,44.11538413
Borgio Verezzi,8.30456090,44.15987456
Bormida,8.23261121,44.27865707
Cairo Montenotte,8.27417261,44.39971795
Calice Ligure,8.29426933,44.20491797
Calizzano,8.11537146,44.23519600
Carcare,8.29082811,44.35796680
Casanova Lerrone,8.04827694,44.03159416
Castelbianco,8.07479916,44.11321558
Castelvecchio di Rocca Barbena,8.11550590,44.13038323
Celle Ligure,8.54522349,44.34206161
Cengio,8.20840962,44.38756350
Ceriale,8.23206591,44.09635674
Cisano sul Neva,8.14496038,44.08729345
Cosseria,8.23445622,44.36851305
Dego,8.31038187,44.44959522
Erli,8.10533097,44.13656262
Finale Ligure,8.34360444,44.16902304
Garlenda,8.09679584,44.03360058
Giustenice,8.24621583,44.17232581
Giusvalla,8.39372680,44.44947912
Laigueglia,8.15814419,43.97461904
Loano,8.25977713,44.12917319
Magliolo,8.25018606,44.19163662
Mallare,8.29757667,44.29146605
Massimino,8.07116002,44.29939342
Millesimo,8.20581826,44.36442319
Mioglia,8.41127280,44.48986122
Murialdo,8.16135683,44.31617201
Nasino,8.02784153,44.11511382
Noli,8.41618422,44.20566323
Onzo,8.05141127,44.06959174
Orco Feglino,8.32516188,44.21956675
Ortovero,8.09108827,44.05382692
Osiglia,8.20061895,44.28079135
Pallare,8.27496416,44.32763192
Piana Crixia,8.30751198,44.48527201
Pietra Ligure,8.28282700,44.14886132
Plodio,8.24352274,44.35653151
Pontinvrea,8.43457011,44.44489686
Quiliano,8.41137969,44.29342208
Rialto,8.27472128,44.21960792
Roccavignale,8.19201219,44.36188556
Sassello,8.48994519,44.47903665
Savona,8.48110865,44.30750461
Spotorno,8.41946267,44.22717185
Stella,8.49307801,44.39689198
Stellanello,8.05933040,44.00031785
Testico,8.03097385,44.00536918
Toirano,8.20719338,44.12691774
Tovo San Giacomo,8.26853791,44.17670181
Urbe,8.59238717,44.48775393
Vado Ligure,8.43628063,44.26933816
Varazze,8.57639806,44.35999892
Vendone,8.07425949,44.07401137
Vezzi Portio,8.36194732,44.22894653
Villanova d'Albenga,8.14308072,44.04590077
Zuccarello,8.11565808,44.11134732
Arenzano,8.68226057,44.40179322
Avegno,9.15871776,44.38230695
Bargagli,9.08833870,44.44464301
Bogliasco,9.06978128,44.37822158
Borzonasca,9.38679744,44.42220304
Busalla,8.94498048,44.57080117
Camogli,9.15713844,44.34680493
Campo Ligure,8.69762914,44.53838818
Campomorone,8.89267577,44.50669550
Carasco,9.34404046,44.35131469
Casarza Ligure,9.45345696,44.27462061
Casella,8.99919877,44.53499584
Castiglione Chiavarese,9.51354812,44.27471107
Ceranesi,8.89459705,44.50393511
Chiavari,9.32401708,44.31671072
Cicagna,9.23594891,44.40860000
Cogoleto,8.64632983,44.38946889
Cogorno,9.35217274,44.32864607
Coreglia Ligure,9.26698739,44.39204480
Crocefieschi,9.02281748,44.58482451
Davagna,9.08668974,44.46474451
Fascia,9.23626672,44.56449009
Favale di Malvaro,9.25802513,44.45203897
Fontanigorda,9.30494807,44.54655632
Genova,8.93269920,44.41149314
Gorreto,9.29209495,44.60496900
Isola del Cantone,8.95597042,44.64584548
Lavagna,9.34403674,44.30715764
Leivi,9.31821640,44.34552337
Lorsica,9.27433441,44.43234464
Lumarzo,9.13732081,44.44356861
Masone,8.71169286,44.50363621
Mele,8.74802865,44.44540292
Mezzanego,9.37690562,44.38369740
Mignanego,8.91468328,44.52764357
Moconesi,9.21234739,44.41952882
Moneglia,9.49012691,44.23854867
Montebruno,9.24979047,44.52709330
Montoggio,9.04419890,44.51558055
Ne,9.39842041,44.34436715
Neirone,9.19090098,44.45425495
Orero,9.27460151,44.40723425
Pieve Ligure,9.08689032,44.37467039
Portofino,9.20722887,44.30409182
Propata,9.18488278,44.56471709
Rapallo,9.23174684,44.35017452
